ActivityMinute,Intensity,METs,Steps,Calories
2022/03/17 10:10,0,1,0,1.151800036
2022/03/17 10:11,0,1,0,1.151800036
2022/03/17 10:12,0,1,0,1.151800036
2022/03/17 10:13,0,1,0,1.151800036
2022/03/17 10:14,0,1,0,1.151800036
2022/03/17 10:15,0,1,0,1.151800036
2022/03/17 10:16,0,1,0,1.151800036
2022/03/17 10:17,0,1.1,0,1.266980052
2022/03/17 10:18,0,1,0,1.151800036
2022/03/17 10:19,0,1,0,1.151800036
2022/03/17 10:20,0,1,0,1.151800036
2022/03/17 10:21,1,2.8,17,3.225039959
2022/03/17 10:22,0,1,0,1.151800036
2022/03/17 10:23,0,1,0,1.151800036
2022/03/17 10:24,0,1.1,0,1.266980052
2022/03/17 10:25,0,1.2,0,1.382159948
2022/03/17 10:26,0,1.4,0,1.612519979
2022/03/17 10:27,0,1.4,0,1.612519979
2022/03/17 10:28,0,1.4,0,1.612519979
2022/03/17 10:29,0,1.4,0,1.612519979
2022/03/17 10:30,0,1.4,0,1.612519979
2022/03/17 10:31,0,1.2,0,1.382159948
2022/03/17 10:32,0,1.2,0,1.382159948
2022/03/17 10:33,0,1.3,0,1.497339964
2022/03/17 10:34,0,1.2,0,1.382159948
2022/03/17 10:35,0,1.2,0,1.382159948
2022/03/17 10:36,0,1.2,0,1.382159948
2022/03/17 10:37,0,1.2,0,1.382159948
2022/03/17 10:38,0,1.2,0,1.382159948
2022/03/17 10:39,0,1.2,0,1.382159948
2022/03/17 10:40,0,1.2,0,1.382159948
2022/03/17 10:41,0,1.3,0,1.497339964
2022/03/17 10:42,0,1.3,0,1.497339964
2022/03/17 10:43,0,1.2,0,1.382159948
2022/03/17 10:44,0,1.2,0,1.382159948
2022/03/17 10:45,0,1.2,0,1.382159948
2022/03/17 10:46,0,1.2,0,1.382159948
2022/03/17 10:47,0,1.2,0,1.382159948
2022/03/17 10:48,0,1.2,0,1.382159948
2022/03/17 10:49,0,1.1,0,1.266980052
2022/03/17 10:50,0,1,0,1.151800036
2022/03/17 10:51,0,1.2,0,1.382159948
2022/03/17 10:52,0,1.3,0,1.497339964
2022/03/17 10:53,0,1.2,0,1.382159948
2022/03/17 10:54,0,1.2,0,1.382159948
2022/03/17 10:55,0,1.2,0,1.382159948
2022/03/17 10:56,0,1.3,0,1.497339964
2022/03/17 10:57,0,1.2,0,1.382159948
2022/03/17 10:58,0,1.2,0,1.382159948
2022/03/17 10:59,0,1.2,0,1.382159948
2022/03/17 11:00,0,1.2,0,1.382159948
2022/03/17 11:01,0,1.2,0,1.382159948
2022/03/17 11:02,0,1.2,0,1.382159948
2022/03/17 11:03,0,1.2,0,1.382159948
2022/03/17 11:04,0,1.2,0,1.382159948
2022/03/17 11:05,0,1.3,0,1.497339964
2022/03/17 11:06,0,1.2,0,1.382159948
2022/03/17 11:07,0,1.2,0,1.382159948
2022/03/17 11:08,0,1.2,0,1.382159948
2022/03/17 11:09,0,1.2,0,1.382159948
2022/03/17 11:10,0,1.2,0,1.382159948
2022/03/17 11:11,0,1.2,0,1.382159948
2022/03/17 11:12,0,1.3,0,1.497339964
2022/03/17 11:13,0,1.3,0,1.497339964
2022/03/17 11:14,0,1.3,0,1.497339964
2022/03/17 11:15,0,1.2,0,1.382159948
2022/03/17 11:16,0,1.2,0,1.382159948
2022/03/17 11:17,0,1.1,0,1.266980052
2022/03/17 11:18,0,1,0,1.151800036
2022/03/17 11:19,0,1,0,1.151800036
2022/03/17 11:20,0,1.1,0,1.266980052
2022/03/17 11:21,1,3,24,3.45539999
2022/03/17 11:22,1,2.4,6,2.764319897
2022/03/17 11:23,0,1.2,0,1.382159948
2022/03/17 11:24,0,1.2,0,1.382159948
2022/03/17 11:25,0,1.2,0,1.382159948
2022/03/17 11:26,0,1.2,0,1.382159948
2022/03/17 11:27,0,1.2,0,1.382159948
2022/03/17 11:28,0,1.2,0,1.382159948
2022/03/17 11:29,0,1.2,0,1.382159948
2022/03/17 11:30,0,1.1,0,1.266980052
2022/03/17 11:31,1,3.6,40,4.146480083
2022/03/17 11:32,1,5,43,5.758999825
2022/03/17 11:33,0,1.1,0,1.266980052
2022/03/17 11:34,0,1,0,1.151800036
2022/03/17 11:35,1,3,26,3.45539999
2022/03/17 11:36,1,4.2,44,4.837560177
2022/03/17 11:37,1,4.8,27,5.528639793
2022/03/17 11:38,1,3.4,0,3.916120052
2022/03/17 11:39,0,1.4,0,1.612519979
2022/03/17 11:40,0,1.4,0,1.612519979
2022/03/17 11:41,0,1.4,0,1.612519979
2022/03/17 11:42,0,1.5,0,1.727699995
2022/03/17 11:43,0,1.4,0,1.612519979
2022/03/17 11:44,0,1.2,0,1.382159948
2022/03/17 11:45,0,1.2,0,1.382159948
2022/03/17 11:46,0,1.2,0,1.382159948
2022/03/17 11:47,0,1.2,0,1.382159948
2022/03/17 11:48,1,3,13,3.45539999
2022/03/17 11:49,1,3,9,3.45539999
2022/03/17 11:50,0,1.3,0,1.497339964
2022/03/17 11:51,0,1.1,0,1.266980052
2022/03/17 11:52,1,2.8,15,3.225039959
2022/03/17 11:53,0,1.1,0,1.266980052
2022/03/17 11:54,0,1.1,0,1.266980052
2022/03/17 11:55,0,1.1,0,1.266980052
2022/03/17 11:56,0,1.3,0,1.497339964
2022/03/17 11:57,0,1.3,0,1.497339964
2022/03/17 11:58,1,2.4,6,2.764319897
2022/03/17 11:59,1,2.4,7,2.764319897
2022/03/17 12:00,1,2.4,4,2.764319897
2022/03/17 12:01,0,1.1,0,1.266980052
2022/03/17 12:02,0,1,0,1.151800036
2022/03/17 12:03,0,1,0,1.151800036
2022/03/17 12:04,0,1,0,1.151800036
2022/03/17 12:05,0,1.1,0,1.266980052
2022/03/17 12:06,0,1,0,1.151800036
2022/03/17 12:07,1,2.6,7,2.994679928
2022/03/17 12:08,0,1.2,0,1.382159948
2022/03/17 12:09,0,1.2,0,1.382159948
2022/03/17 12:10,0,1.3,0,1.497339964
2022/03/17 12:11,0,1.3,0,1.497339964
2022/03/17 12:12,0,1.3,0,1.497339964
2022/03/17 12:13,0,1.3,0,1.497339964
2022/03/17 12:14,0,1.2,0,1.382159948
2022/03/17 12:15,0,1.2,0,1.382159948
2022/03/17 12:16,0,1.3,0,1.497339964
2022/03/17 12:17,0,1.3,0,1.497339964
2022/03/17 12:18,0,1.2,0,1.382159948
2022/03/17 12:19,0,1.2,0,1.382159948
2022/03/17 12:20,0,1.2,0,1.382159948
2022/03/17 12:21,0,1.2,0,1.382159948
2022/03/17 12:22,0,1.2,0,1.382159948
2022/03/17 12:23,0,1.2,0,1.382159948
2022/03/17 12:24,0,1.2,0,1.382159948
2022/03/17 12:25,0,1.2,0,1.382159948
2022/03/17 12:26,0,1.2,0,1.382159948
2022/03/17 12:27,0,1.2,0,1.382159948
2022/03/17 12:28,0,1.2,0,1.382159948
2022/03/17 12:29,0,1.2,0,1.382159948
2022/03/17 12:30,1,4,57,4.607200146
2022/03/17 12:31,1,4,29,4.607200146
2022/03/17 12:32,1,3.6,12,4.146480083
2022/03/17 12:33,2,5.8,81,6.680439949
2022/03/17 12:34,1,3.4,35,3.916120052
2022/03/17 12:35,3,7.2,68,8.292960167
2022/03/17 12:36,3,6.2,63,7.141160011
2022/03/17 12:37,2,5.6,7,6.450079918
2022/03/17 12:38,2,5.4,8,6.219719887
2022/03/17 12:39,2,5.6,22,6.450079918
2022/03/17 12:40,3,6.2,34,7.141160011
2022/03/17 12:41,3,6.2,25,7.141160011
2022/03/17 12:42,2,5.8,29,6.680439949
2022/03/17 12:43,3,6.6,79,7.601880074
2022/03/17 12:44,3,7,83,8.062600136
2022/03/17 12:45,3,6,90,6.91079998
2022/03/17 12:46,3,6.8,89,7.832240105
2022/03/17 12:47,2,5.4,80,6.219719887
2022/03/17 12:48,2,5.4,86,6.219719887
2022/03/17 12:49,2,5.2,81,5.989359856
2022/03/17 12:50,2,5.4,87,6.219719887
2022/03/17 12:51,2,5.2,79,5.989359856
2022/03/17 12:52,2,5.8,94,6.680439949
2022/03/17 12:53,2,5.6,90,6.450079918
2022/03/17 12:54,3,6,93,6.91079998
2022/03/17 12:55,2,5.2,56,5.989359856
2022/03/17 12:56,0,1,0,1.151800036
2022/03/17 12:57,1,2.6,11,2.994679928
2022/03/17 12:58,1,2.6,7,2.994679928
2022/03/17 12:59,0,1,0,1.151800036
2022/03/17 13:00,0,1,0,1.151800036
2022/03/17 13:01,0,1,0,1.151800036
2022/03/17 13:02,0,1,0,1.151800036
2022/03/17 13:03,0,1.1,0,1.266980052
2022/03/17 13:04,1,4,9,4.607200146
2022/03/17 13:05,0,1,0,1.151800036
2022/03/17 13:06,0,1.1,0,1.266980052
2022/03/17 13:07,0,1.3,0,1.497339964
2022/03/17 13:08,0,1.5,0,1.727699995
2022/03/17 13:09,1,3.2,0,3.685760021
2022/03/17 13:10,1,3.3,0,3.800940037
2022/03/17 13:11,0,1.5,0,1.727699995
2022/03/17 13:12,0,1.4,0,1.612519979
2022/03/17 13:13,0,1.5,0,1.727699995
2022/03/17 13:14,0,1.5,0,1.727699995
2022/03/17 13:15,1,3.8,35,4.376840115
2022/03/17 13:16,1,4.8,49,5.528639793
2022/03/17 13:17,1,6,86,6.91079998
2022/03/17 13:18,1,3.2,28,3.685760021
2022/03/17 13:19,1,3,25,3.45539999
2022/03/17 13:20,1,4.2,56,4.837560177
2022/03/17 13:21,1,3.5,0,4.031300068
2022/03/17 13:22,2,4.4,21,5.067920208
2022/03/17 13:23,1,3.3,0,3.800940037
2022/03/17 13:24,1,4,14,4.607200146
2022/03/17 13:25,2,4.4,1,5.067920208
2022/03/17 13:26,0,1.1,0,1.266980052
2022/03/17 13:27,3,6,8,6.91079998
2022/03/17 13:28,1,2.6,8,2.994679928
2022/03/17 13:29,2,5.6,27,6.450079918
2022/03/17 13:30,3,6,22,6.91079998
2022/03/17 13:31,2,4.6,18,5.298279762
2022/03/17 13:32,1,2.6,9,2.994679928
2022/03/17 13:33,0,1.1,0,1.266980052
2022/03/17 13:34,0,1.3,0,1.497339964
2022/03/17 13:35,1,3.6,10,4.146480083
2022/03/17 13:36,1,3.6,0,4.146480083
2022/03/17 13:37,1,3.2,0,3.685760021
2022/03/17 13:38,0,1.4,0,1.612519979
2022/03/17 13:39,1,3.8,6,4.376840115
2022/03/17 13:40,1,4.2,5,4.837560177
2022/03/17 13:41,1,3.8,0,4.376840115
2022/03/17 13:42,1,3.4,0,3.916120052
2022/03/17 13:43,0,1.4,0,1.612519979
2022/03/17 13:44,0,1.4,0,1.612519979
2022/03/17 13:45,0,1.4,0,1.612519979
2022/03/17 13:46,0,1.4,0,1.612519979
2022/03/17 13:47,0,1.4,0,1.612519979
2022/03/17 13:48,0,1.4,0,1.612519979
2022/03/17 13:49,1,3.3,0,3.800940037
2022/03/17 13:50,1,3.4,0,3.916120052
2022/03/17 13:51,1,3.2,0,3.685760021
2022/03/17 13:52,1,3.8,6,4.376840115
2022/03/17 13:53,0,1.5,0,1.727699995
2022/03/17 13:54,0,1.4,0,1.612519979
2022/03/17 13:55,0,1.4,0,1.612519979
2022/03/17 13:56,0,1.4,0,1.612519979
2022/03/17 13:57,0,1.5,0,1.727699995
2022/03/17 13:58,0,1.5,0,1.727699995
2022/03/17 13:59,0,1.5,0,1.727699995
2022/03/17 14:00,0,1.5,0,1.727699995
2022/03/17 14:01,0,1.5,0,1.727699995
2022/03/17 14:02,1,2.6,12,2.994679928
2022/03/17 14:03,0,1.3,0,1.497339964
2022/03/17 14:04,0,1.3,0,1.497339964
2022/03/17 14:05,0,1.2,0,1.382159948
2022/03/17 14:06,0,1.3,0,1.497339964
2022/03/17 14:07,0,1.3,0,1.497339964
2022/03/17 14:08,0,1.3,0,1.497339964
2022/03/17 14:09,0,1.3,0,1.497339964
2022/03/17 14:10,0,1.2,0,1.382159948
2022/03/17 14:11,0,1.2,0,1.382159948
2022/03/17 14:12,0,1.2,0,1.382159948
2022/03/17 14:13,0,1.2,0,1.382159948
2022/03/17 14:14,0,1.2,0,1.382159948
2022/03/17 14:15,0,1.2,0,1.382159948
2022/03/17 14:16,0,1.2,0,1.382159948
2022/03/17 14:17,0,1.2,0,1.382159948
2022/03/17 14:18,0,1.2,0,1.382159948
2022/03/17 14:19,0,1.2,0,1.382159948
2022/03/17 14:20,0,1.2,0,1.382159948
2022/03/17 14:21,0,1.2,0,1.382159948
2022/03/17 14:22,0,1.2,0,1.382159948
2022/03/17 14:23,0,1.2,0,1.382159948
2022/03/17 14:24,0,1.2,0,1.382159948
2022/03/17 14:25,0,1.1,0,1.266980052
2022/03/17 14:26,0,1,0,1.151800036
2022/03/17 14:27,0,1.3,0,1.497339964
2022/03/17 14:28,0,1.3,0,1.497339964
2022/03/17 14:29,0,1.2,0,1.382159948
2022/03/17 14:30,0,1.2,0,1.382159948
2022/03/17 14:31,0,1.3,0,1.497339964
2022/03/17 14:32,0,1.2,0,1.382159948
2022/03/17 14:33,0,1.2,0,1.382159948
2022/03/17 14:34,0,1.2,0,1.382159948
2022/03/17 14:35,0,1.3,0,1.497339964
2022/03/17 14:36,0,1.2,0,1.382159948
2022/03/17 14:37,0,1.2,0,1.382159948
2022/03/17 14:38,0,1.3,0,1.497339964
2022/03/17 14:39,0,1.2,0,1.382159948
2022/03/17 14:40,0,1.2,0,1.382159948
2022/03/17 14:41,0,1.2,0,1.382159948
2022/03/17 14:42,0,1.2,0,1.382159948
2022/03/17 14:43,0,1.2,0,1.382159948
2022/03/17 14:44,0,1.2,0,1.382159948
2022/03/17 14:45,0,1.2,0,1.382159948
2022/03/17 14:46,0,1.2,0,1.382159948
2022/03/17 14:47,0,1.2,0,1.382159948
2022/03/17 14:48,0,1.2,0,1.382159948
2022/03/17 14:49,0,1.2,0,1.382159948
2022/03/17 14:50,0,1.2,0,1.382159948
2022/03/17 14:51,0,1.2,0,1.382159948
2022/03/17 14:52,0,1.2,0,1.382159948
2022/03/17 14:53,0,1,0,1.151800036
2022/03/17 14:54,0,1,0,1.151800036
2022/03/17 14:55,0,1,0,1.151800036
2022/03/17 14:56,1,2.4,8,2.764319897
2022/03/17 14:57,0,1.3,0,1.497339964
2022/03/17 14:58,0,1.2,0,1.382159948
2022/03/17 14:59,0,1.2,0,1.382159948
2022/03/17 15:00,0,1.2,0,1.382159948
2022/03/17 15:01,0,1.2,0,1.382159948
2022/03/17 15:02,0,1.2,0,1.382159948
2022/03/17 15:03,0,1.3,0,1.497339964
2022/03/17 15:04,0,1.2,0,1.382159948
2022/03/17 15:05,0,1.2,0,1.382159948
2022/03/17 15:06,0,1,0,1.151800036
2022/03/17 15:07,0,1.2,0,1.382159948
2022/03/17 15:08,0,1,0,1.151800036
2022/03/17 15:09,0,1,0,1.151800036
2022/03/17 15:10,0,1,0,1.151800036
2022/03/17 15:11,0,1.2,0,1.382159948
2022/03/17 15:12,0,1.2,0,1.382159948
2022/03/17 15:13,0,1.2,0,1.382159948
2022/03/17 15:14,0,1.2,0,1.382159948
2022/03/17 15:15,0,1.2,0,1.382159948
2022/03/17 15:16,0,1.3,0,1.497339964
2022/03/17 15:17,0,1.2,0,1.382159948
2022/03/17 15:18,0,1.3,0,1.497339964
2022/03/17 15:19,0,1.2,0,1.382159948
2022/03/17 15:20,0,1.2,0,1.382159948
2022/03/17 15:21,0,1.2,0,1.382159948
2022/03/17 15:22,0,1.2,0,1.382159948
2022/03/17 15:23,0,1.2,0,1.382159948
2022/03/17 15:24,0,1,0,1.151800036
2022/03/17 15:25,0,1,0,1.151800036
2022/03/17 15:26,0,1.3,0,1.497339964
2022/03/17 15:27,0,1.2,0,1.382159948
2022/03/17 15:28,0,1.2,0,1.382159948
2022/03/17 15:29,0,1.2,0,1.382159948
2022/03/17 15:30,0,1.3,0,1.497339964
2022/03/17 15:31,0,1,0,1.151800036
2022/03/17 15:32,0,1,0,1.151800036
2022/03/17 15:33,0,1,0,1.151800036
2022/03/17 15:34,0,1.1,0,1.266980052
2022/03/17 15:35,0,1.1,0,1.266980052
2022/03/17 15:36,0,1,0,1.151800036
2022/03/17 15:37,0,1,0,1.151800036
2022/03/17 15:38,0,1.1,0,1.266980052
2022/03/17 15:39,0,1.1,0,1.266980052
2022/03/17 15:40,0,1,0,1.151800036
2022/03/17 15:41,0,1.1,0,1.266980052
2022/03/17 15:42,0,1.3,0,1.497339964
2022/03/17 15:43,1,2.6,4,2.994679928
2022/03/17 15:44,0,1.3,0,1.497339964
2022/03/17 15:45,0,1.2,0,1.382159948
2022/03/17 15:46,0,1.2,0,1.382159948
2022/03/17 15:47,0,1.2,0,1.382159948
2022/03/17 15:48,0,1.2,0,1.382159948
2022/03/17 15:49,0,1.2,0,1.382159948
2022/03/17 15:50,0,1.2,0,1.382159948
2022/03/17 15:51,0,1,0,1.151800036
2022/03/17 15:52,0,1,0,1.151800036
2022/03/17 15:53,0,1,0,1.151800036
2022/03/17 15:54,0,1.2,0,1.382159948
2022/03/17 15:55,0,1.2,0,1.382159948
2022/03/17 15:56,0,1.3,0,1.497339964
2022/03/17 15:57,0,1,0,1.151800036
2022/03/17 15:58,0,1.2,0,1.382159948
2022/03/17 15:59,0,1.1,0,1.266980052
2022/03/17 16:00,0,1.2,0,1.382159948
2022/03/17 16:01,0,1.3,0,1.497339964
2022/03/17 16:02,0,1,0,1.151800036
2022/03/17 16:03,0,1,0,1.151800036
2022/03/17 16:04,0,1.3,0,1.497339964
2022/03/17 16:05,0,1.3,0,1.497339964
2022/03/17 16:06,0,1.2,0,1.382159948
2022/03/17 16:07,0,1.2,0,1.382159948
2022/03/17 16:08,0,1.2,0,1.382159948
2022/03/17 16:09,0,1.3,0,1.497339964
2022/03/17 16:10,0,1.2,0,1.382159948
2022/03/17 16:11,0,1.1,0,1.266980052
2022/03/17 16:12,0,1.2,0,1.382159948
2022/03/17 16:13,0,1,0,1.151800036
2022/03/17 16:14,0,1,0,1.151800036
2022/03/17 16:15,0,1,0,1.151800036
2022/03/17 16:16,0,1,0,1.151800036
2022/03/17 16:17,0,1,0,1.151800036
2022/03/17 16:18,0,1,0,1.151800036
2022/03/17 16:19,0,1,0,1.151800036
2022/03/17 16:20,0,1,0,1.151800036
2022/03/17 16:21,0,1.1,0,1.266980052
2022/03/17 16:22,0,1,0,1.151800036
2022/03/17 16:23,0,1,0,1.151800036
2022/03/17 16:24,0,1.1,0,1.266980052
2022/03/17 16:25,0,1.2,0,1.382159948
2022/03/17 16:26,0,1.3,0,1.497339964
2022/03/17 16:27,0,1.2,0,1.382159948
2022/03/17 16:28,0,1.3,0,1.497339964
2022/03/17 16:29,0,1.2,0,1.382159948
2022/03/17 16:30,0,1.2,0,1.382159948
2022/03/17 16:31,0,1.1,0,1.266980052
2022/03/17 16:32,0,1.2,0,1.382159948
2022/03/17 16:33,0,1,0,1.151800036
2022/03/17 16:34,0,1.3,0,1.497339964
2022/03/17 16:35,0,1.2,0,1.382159948
2022/03/17 16:36,0,1.3,0,1.497339964
2022/03/17 16:37,0,1.2,0,1.382159948
2022/03/17 16:38,1,3,15,3.45539999
2022/03/17 16:39,1,3.2,14,3.685760021
2022/03/17 16:40,1,2.6,2,2.994679928
2022/03/17 16:41,1,4.2,9,4.837560177
2022/03/17 16:42,1,3.5,0,4.031300068
2022/03/17 16:43,2,4.8,34,5.528639793
2022/03/17 16:44,2,5.2,19,5.989359856
2022/03/17 16:45,0,1.1,0,1.266980052
2022/03/17 16:46,1,2.8,8,3.225039959
2022/03/17 16:47,2,4.6,29,5.298279762
2022/03/17 16:48,2,5.6,37,6.450079918
2022/03/17 16:49,3,6.2,62,7.141160011
2022/03/17 16:50,2,4.9,0,5.643819809
2022/03/17 16:51,2,4.9,0,5.643819809
2022/03/17 16:52,2,4.8,0,5.528639793
2022/03/17 16:53,2,5,22,5.758999825
2022/03/17 16:54,2,5.4,41,6.219719887
2022/03/17 16:55,2,5.2,6,5.989359856
2022/03/17 16:56,2,5.2,14,5.989359856
2022/03/17 16:57,2,4.3,0,4.952740192
2022/03/17 16:58,2,5,21,5.758999825
2022/03/17 16:59,2,4.5,0,5.183100224
2022/03/17 17:00,1,4.1,0,4.722380161
2022/03/17 17:01,1,3.9,0,4.49202013
2022/03/17 17:02,1,3.7,0,4.261660099
2022/03/17 17:03,1,4.6,28,5.298279762
2022/03/17 17:04,1,4.8,25,5.528639793
2022/03/17 17:05,1,5.6,21,6.450079918
2022/03/17 17:06,1,5.8,24,6.680439949
2022/03/17 17:07,0,1.1,0,1.266980052
2022/03/17 17:08,1,4.4,26,5.067920208
2022/03/17 17:09,1,3.3,0,3.800940037
2022/03/17 17:10,0,1.4,0,1.612519979
2022/03/17 17:11,1,3.2,0,3.685760021
2022/03/17 17:12,0,1.4,0,1.612519979
2022/03/17 17:13,0,1.4,0,1.612519979
2022/03/17 17:14,0,1.5,0,1.727699995
2022/03/17 17:15,0,1.5,0,1.727699995
2022/03/17 17:16,1,4.2,10,4.837560177
2022/03/17 17:17,1,3.4,0,3.916120052
2022/03/17 17:18,0,1.3,0,1.497339964
2022/03/17 17:19,0,1.3,0,1.497339964
2022/03/17 17:20,0,1.2,0,1.382159948
2022/03/17 17:21,1,3,9,3.45539999
2022/03/17 17:22,0,1.2,0,1.382159948
2022/03/17 17:23,0,1.2,0,1.382159948
2022/03/17 17:24,0,1.2,0,1.382159948
2022/03/17 17:25,0,1.2,0,1.382159948
2022/03/17 17:26,0,1,0,1.151800036
2022/03/17 17:27,0,1,0,1.151800036
2022/03/17 17:28,0,1,0,1.151800036
2022/03/17 17:29,0,1.2,0,1.382159948
2022/03/17 17:30,0,1.2,0,1.382159948
2022/03/17 17:31,0,1,0,1.151800036
2022/03/17 17:32,0,1.1,0,1.266980052
2022/03/17 17:33,0,1.1,0,1.266980052
2022/03/17 17:34,0,1,0,1.151800036
2022/03/17 17:35,0,1.2,0,1.382159948
2022/03/17 17:36,0,1.3,0,1.497339964
2022/03/17 17:37,0,1.1,0,1.266980052
2022/03/17 17:38,1,3.2,0,3.685760021
2022/03/17 17:39,0,1.2,0,1.382159948
2022/03/17 17:40,0,1.2,0,1.382159948
2022/03/17 17:41,0,1.2,0,1.382159948
2022/03/17 17:42,0,1.2,0,1.382159948
2022/03/17 17:43,0,1.2,0,1.382159948
2022/03/17 17:44,0,1.2,0,1.382159948
2022/03/17 17:45,0,1.2,0,1.382159948
2022/03/17 17:46,0,1.2,0,1.382159948
2022/03/17 17:47,0,1.2,0,1.382159948
2022/03/17 17:48,0,1,0,1.151800036
2022/03/17 17:49,0,1,0,1.151800036
2022/03/17 17:50,0,1.2,0,1.382159948
2022/03/17 17:51,0,1.2,0,1.382159948
2022/03/17 17:52,0,1.2,0,1.382159948
2022/03/17 17:53,0,1.1,0,1.266980052
2022/03/17 17:54,0,1,0,1.151800036
2022/03/17 17:55,0,1.1,0,1.266980052
2022/03/17 17:56,0,1.1,0,1.266980052
2022/03/17 17:57,0,1.1,0,1.266980052
2022/03/17 17:58,0,1.3,0,1.497339964
2022/03/17 17:59,0,1.3,0,1.497339964
2022/03/17 18:00,0,1.3,0,1.497339964
2022/03/17 18:01,0,1.2,0,1.382159948
2022/03/17 18:02,0,1.3,0,1.497339964
2022/03/17 18:03,0,1.3,0,1.497339964
2022/03/17 18:04,0,1.1,0,1.266980052
2022/03/17 18:05,0,1.2,0,1.382159948
2022/03/17 18:06,0,1.2,0,1.382159948
2022/03/17 18:07,0,1.2,0,1.382159948
2022/03/17 18:08,0,1.2,0,1.382159948
2022/03/17 18:09,0,1.2,0,1.382159948
2022/03/17 18:10,0,1.2,0,1.382159948
2022/03/17 18:11,0,1.3,0,1.497339964
2022/03/17 18:12,0,1.3,0,1.497339964
2022/03/17 18:13,0,1.2,0,1.382159948
2022/03/17 18:14,0,1.1,0,1.266980052
2022/03/17 18:15,0,1.2,0,1.382159948
2022/03/17 18:16,0,1.1,0,1.266980052
2022/03/17 18:17,0,1.1,0,1.266980052
2022/03/17 18:18,0,1.1,0,1.266980052
2022/03/17 18:19,0,1,0,1.151800036
2022/03/17 18:20,0,1.1,0,1.266980052
2022/03/17 18:21,0,1.1,0,1.266980052
2022/03/17 18:22,0,1.2,0,1.382159948
2022/03/17 18:23,0,1.2,0,1.382159948
2022/03/17 18:24,0,1.3,0,1.497339964
2022/03/17 18:25,0,1.2,0,1.382159948
2022/03/17 18:26,0,1.2,0,1.382159948
2022/03/17 18:27,0,1.2,0,1.382159948
2022/03/17 18:28,0,1,0,1.151800036
2022/03/17 18:29,0,1.2,0,1.382159948
2022/03/17 18:30,0,1.2,0,1.382159948
2022/03/17 18:31,0,1.2,0,1.382159948
2022/03/17 18:32,0,1.2,0,1.382159948
2022/03/17 18:33,0,1,0,1.151800036
2022/03/17 18:34,0,1,0,1.151800036
2022/03/17 18:35,0,1,0,1.151800036
2022/03/17 18:36,0,1,0,1.151800036
2022/03/17 18:37,1,3.2,0,3.685760021
2022/03/17 18:38,0,1.4,0,1.612519979
2022/03/17 18:39,0,1.2,0,1.382159948
2022/03/17 18:40,0,1.2,0,1.382159948
2022/03/17 18:41,0,1.2,0,1.382159948
2022/03/17 18:42,0,1.2,0,1.382159948
2022/03/17 18:43,0,1.2,0,1.382159948
2022/03/17 18:44,0,1.2,0,1.382159948
2022/03/17 18:45,1,3,25,3.45539999
2022/03/17 18:46,1,3.4,29,3.916120052
2022/03/17 18:47,1,3.2,18,3.685760021
2022/03/17 18:48,0,1.2,0,1.382159948
2022/03/17 18:49,0,1,0,1.151800036
2022/03/17 18:50,0,1,0,1.151800036
2022/03/17 18:51,0,1,0,1.151800036
2022/03/17 18:52,0,1,0,1.151800036
2022/03/17 18:53,0,1,0,1.151800036
2022/03/17 18:54,0,1.1,0,1.266980052
2022/03/17 18:55,0,1,0,1.151800036
2022/03/17 18:56,0,1.2,0,1.382159948
2022/03/17 18:57,0,1.2,0,1.382159948
2022/03/17 18:58,0,1.2,0,1.382159948
2022/03/17 18:59,0,1.2,0,1.382159948
2022/03/17 19:00,0,1.3,0,1.497339964
2022/03/17 19:01,0,1.1,0,1.266980052
2022/03/17 19:02,0,1,0,1.151800036
2022/03/17 19:03,0,1,0,1.151800036
2022/03/17 19:04,1,2.8,16,3.225039959
2022/03/17 19:05,0,1.2,0,1.382159948
2022/03/17 19:06,0,1.2,0,1.382159948
2022/03/17 19:07,0,1.2,0,1.382159948
2022/03/17 19:08,0,1.2,0,1.382159948
2022/03/17 19:09,0,1.2,0,1.382159948
2022/03/17 19:10,0,1.3,0,1.497339964
2022/03/17 19:11,0,1.2,0,1.382159948
2022/03/17 19:12,0,1.1,0,1.266980052
2022/03/17 19:13,0,1,0,1.151800036
2022/03/17 19:14,0,1.1,0,1.266980052
2022/03/17 19:15,0,1,0,1.151800036
2022/03/17 19:16,0,1.1,0,1.266980052
2022/03/17 19:17,0,1.2,0,1.382159948
2022/03/17 19:18,0,1,0,1.151800036
2022/03/17 19:19,0,1.2,0,1.382159948
2022/03/17 19:20,0,1.2,0,1.382159948
2022/03/17 19:21,0,1.2,0,1.382159948
2022/03/17 19:22,0,1.2,0,1.382159948
2022/03/17 19:23,0,1.3,0,1.497339964
2022/03/17 19:24,0,1.2,0,1.382159948
2022/03/17 19:25,0,1.2,0,1.382159948
2022/03/17 19:26,0,1.2,0,1.382159948
2022/03/17 19:27,0,1.2,0,1.382159948
2022/03/17 19:28,0,1.2,0,1.382159948
2022/03/17 19:29,0,1.3,0,1.497339964
2022/03/17 19:30,0,1.2,0,1.382159948
2022/03/17 19:31,0,1.2,0,1.382159948
2022/03/17 19:32,0,1.2,0,1.382159948
2022/03/17 19:33,0,1.2,0,1.382159948
2022/03/17 19:34,0,1.2,0,1.382159948
2022/03/17 19:35,0,1.2,0,1.382159948
2022/03/17 19:36,0,1.2,0,1.382159948
